statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_f,edu_doctor_ungraduated_f,edu_master_graduated_f,edu_master_ungraduated_f,edu_university_graduated_f,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_f,edu_senior_ungraduated_f,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_f,edu_junior_graduated_f,edu_junior_ungraduated_f,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_f,edu_primary_graduated_f,edu_primary_ungraduated_f,edu_selftaughtl_f,edu_illiterate_f
統計年,區域別,村里名稱,總計,博畢_女,博肄_女,碩畢_女,碩肄_女,大畢_女,大肄_女,二畢_女,二肄_女,後二畢_女,後二肄_女,前三肄_女,高畢_女,高肄_女,職畢_女,職肄_女,國畢_女,國肄_女,初畢_女,初肄_女,小畢_女,小肄_女,自修_女,不識_女
105,新北市板橋區,純翠里,4975,3,1,76,20,527,159,161,19,101,6,140,82,407,77,25,319,30,7,2,339,23,16,32
105,新北市板橋區,溪頭里,5556,4,3,89,24,603,141,157,23,114,7,183,73,473,85,15,325,40,5,5,392,31,9,43
105,新北市板橋區,聯翠里,3335,7,6,106,20,494,104,122,15,80,6,74,50,243,39,10,160,23,3,3,202,11,5,16
105,新北市板橋區,宏翠里,4403,4,5,86,32,496,125,162,25,99,5,163,54,350,83,21,267,33,3,0,242,32,19,21
105,新北市板橋區,仁翠里,2708,0,1,25,9,233,82,83,12,45,2,89,25,207,50,9,183,20,0,3,258,22,6,34
105,新北市板橋區,新翠里,7193,4,2,146,65,865,250,267,37,182,10,249,139,529,103,38,394,35,7,7,348,39,13,35
105,新北市板橋區,吉翠里,3457,2,0,24,17,315,106,94,10,68,5,102,40,296,92,17,251,28,4,1,238,27,9,30
105,新北市板橋區,德翠里,6501,6,6,123,34,747,212,277,28,158,7,164,110,529,112,33,408,29,2,0,332,33,6,23
105,新北市板橋區,滿翠里,2764,1,0,28,9,247,72,90,12,59,1,86,36,236,56,10,192,23,2,0,240,18,5,28
105,新北市板橋區,明翠里,4512,2,4,72,17,444,129,135,28,94,5,141,58,352,70,16,323,40,4,0,344,36,5,32
105,新北市板橋區,松翠里,3126,5,1,60,25,318,87,103,9,67,6,106,48,253,56,13,163,18,6,1,228,13,2,25
105,新北市板橋區,柏翠里,3713,2,2,92,24,465,114,125,17,110,3,120,39,296,50,11,172,21,3,1,256,19,3,30
105,新北市板橋區,龍翠里,4690,2,3,119,36,532,143,149,17,116,9,126,55,383,78,17,256,30,4,1,278,41,13,37
105,新北市板橋區,華翠里,3256,3,3,87,32,385,88,115,10,78,4,114,52,257,44,11,171,20,9,2,185,21,5,29
105,新北市板橋區,忠翠里,9161,17,8,346,97,1349,323,368,34,293,15,294,163,655,113,28,367,41,7,1,334,37,11,44
105,新北市板橋區,嵐翠里,2346,1,1,24,9,179,44,61,6,51,2,73,19,225,60,14,182,22,2,0,163,10,8,24
105,新北市板橋區,文翠里,3756,1,0,54,27,387,122,122,19,76,5,124,34,309,48,16,219,25,2,0,281,12,7,28
105,新北市板橋區,青翠里,2797,1,0,38,4,221,82,70,6,57,0,75,36,244,43,14,202,16,2,0,208,20,8,24
105,新北市板橋區,懷翠里,5581,5,2,67,26,495,170,167,18,103,8,173,67,463,122,25,421,33,3,1,352,45,26,51
105,新北市板橋區,福翠里,1260,1,0,10,8,101,31,28,9,23,3,54,11,103,26,4,80,9,0,1,110,8,2,6
105,新北市板橋區,港嘴里,5718,3,1,83,36,614,147,190,21,117,10,157,59,484,95,18,372,39,5,0,380,29,15,34
105,新北市板橋區,振興里,4136,2,1,64,9,366,120,117,26,78,3,127,54,350,58,9,285,40,3,1,312,28,9,47
105,新北市板橋區,振義里,3932,2,1,45,22,308,100,108,24,76,6,130,66,353,78,23,232,26,3,0,301,35,13,52
105,新北市板橋區,光復里,3046,1,3,43,19,303,77,96,11,79,5,96,42,270,49,13,137,22,5,0,194,14,3,26
105,新北市板橋區,埔墘里,5809,2,2,117,31,647,185,174,27,133,8,204,75,511,90,18,344,41,4,2,346,27,13,44
105,新北市板橋區,長壽里,2613,2,2,48,8,271,63,74,14,57,4,90,34,227,38,7,152,14,1,1,177,21,6,20
105,新北市板橋區,福壽里,3120,2,1,56,13,333,94,81,12,69,5,113,53,239,44,4,200,14,1,1,182,19,11,21
105,新北市板橋區,海山里,6743,10,5,162,45,823,238,271,25,170,6,221,133,546,95,33,341,45,8,1,338,28,10,38
105,新北市板橋區,九如里,2618,0,1,30,14,263,87,82,11,59,2,97,32,217,57,11,129,20,1,1,201,23,4,30
105,新北市板橋區,玉光里,4782,4,2,71,21,506,141,180,24,126,8,165,60,421,88,26,293,34,0,0,285,37,7,39
105,新北市板橋區,光仁里,2670,0,0,50,13,280,77,80,16,57,4,86,46,213,42,10,144,21,4,1,197,14,6,15
105,新北市板橋區,埤墘里,3774,5,3,85,18,437,112,138,17,91,7,94,52,302,52,14,247,19,1,3,243,19,13,26
105,新北市板橋區,永安里,3139,1,0,48,18,333,72,104,15,58,4,109,47,254,45,16,175,18,3,0,226,24,7,33
105,新北市板橋區,雙玉里,3598,6,1,56,21,309,105,123,20,82,6,111,56,323,60,10,227,31,3,2,247,24,12,43
105,新北市板橋區,廣新里,3243,2,0,38,9,283,98,107,16,56,7,116,32,274,60,8,239,20,1,0,233,29,7,35
105,新北市板橋區,深丘里,7547,16,6,278,70,1123,273,303,38,226,10,201,120,554,88,18,267,50,5,0,276,26,6,24
105,新北市板橋區,香丘里,3365,1,4,66,24,381,86,129,17,76,7,85,63,280,41,11,198,25,6,1,204,18,10,23
105,新北市板橋區,西安里,2475,2,0,51,17,236,83,67,6,62,4,67,51,180,36,5,173,21,1,1,156,16,5,26
105,新北市板橋區,東丘里,4212,0,2,77,11,437,116,158,18,91,6,134,65,346,78,15,217,34,8,1,304,27,11,39
105,新北市板橋區,長安里,4025,0,2,113,28,475,117,155,18,90,7,120,74,370,60,16,223,20,4,0,169,21,3,26
105,新北市板橋區,福丘里,4219,12,5,202,28,657,148,170,17,168,3,144,92,312,39,9,118,30,0,0,133,17,4,9
105,新北市板橋區,福祿里,3540,2,4,90,42,424,105,130,12,80,4,105,65,297,53,7,197,30,3,0,194,24,5,28
105,新北市板橋區,民族里,4006,4,4,115,34,529,107,187,16,112,6,93,72,310,46,13,139,25,3,1,220,19,4,19
105,新北市板橋區,國泰里,3229,2,4,82,17,350,99,130,15,101,6,90,58,239,42,11,179,25,4,1,220,15,8,20
105,新北市板橋區,福德里,4690,6,3,101,28,492,119,152,23,122,7,138,64,390,65,17,236,26,5,0,328,24,4,27
105,新北市板橋區,景星里,3153,1,4,100,29,365,107,109,17,78,4,112,36,270,48,11,143,21,3,0,171,17,4,12
105,新北市板橋區,福星里,3223,10,3,81,31,401,114,107,12,91,2,116,53,242,36,14,162,11,3,1,182,8,5,10
105,新北市板橋區,鄉雲里,3422,4,4,77,22,408,107,151,12,95,2,112,56,269,46,17,172,18,1,0,222,21,3,18
105,新北市板橋區,廣德里,6154,6,8,141,58,713,189,205,24,161,10,184,96,592,74,21,272,32,4,1,349,30,8,26
105,新北市板橋區,大豐里,4315,2,2,72,19,454,139,161,19,96,7,112,65,376,73,12,227,27,3,1,315,25,5,11
105,新北市板橋區,重慶里,7989,3,2,136,54,838,238,273,35,209,15,248,110,698,157,38,462,36,6,0,485,40,11,28
105,新北市板橋區,仁愛里,2909,2,1,46,18,302,60,112,15,69,5,124,25,251,38,6,165,18,2,0,181,5,1,12
105,新北市板橋區,和平里,3196,3,5,125,33,491,89,150,18,104,1,82,50,246,31,8,124,14,3,0,121,10,1,12
105,新北市板橋區,廣福里,3706,1,2,49,21,343,118,153,19,87,7,125,56,318,74,15,235,19,2,2,211,33,6,22
105,新北市板橋區,華興里,3815,2,1,70,13,442,134,117,19,97,6,108,56,343,68,9,209,27,2,0,231,16,15,24
105,新北市板橋區,華貴里,2479,2,0,32,14,250,67,66,13,46,3,98,33,185,36,6,158,21,0,0,229,16,3,17
105,新北市板橋區,華德里,6415,7,2,164,30,714,192,224,38,172,8,213,92,522,83,28,406,39,3,0,351,15,8,20
105,新北市板橋區,華東里,6331,13,9,218,62,900,183,209,28,200,8,194,95,469,74,19,242,33,2,0,271,18,11,22
105,新北市板橋區,信義里,3866,2,0,66,18,353,99,127,12,93,0,131,28,326,64,15,208,25,2,0,330,23,12,31
105,新北市板橋區,浮洲里,3738,1,1,19,9,319,91,86,16,40,3,123,41,296,80,18,274,42,3,1,260,28,12,50
105,新北市板橋區,華中里,4898,0,1,44,20,433,142,125,19,61,7,146,49,398,95,25,389,38,1,3,369,43,10,34
105,新北市板橋區,僑中里,3758,3,0,32,13,356,110,118,25,49,5,112,44,351,74,19,303,20,2,0,221,16,10,20
105,新北市板橋區,中山里,3733,2,2,34,11,297,85,109,19,48,6,104,41,348,68,14,245,35,4,0,317,35,23,41
105,新北市板橋區,復興里,1012,0,0,5,2,67,20,20,4,6,1,21,9,65,16,1,61,4,2,0,67,9,4,9
105,新北市板橋區,大安里,3785,1,0,42,14,340,97,99,16,63,5,101,45,295,64,17,271,35,3,2,323,26,6,33
105,新北市板橋區,福安里,2399,1,3,13,13,200,68,60,12,42,2,85,35,218,35,5,164,12,0,0,205,20,4,20
105,新北市板橋區,聚安里,4972,2,1,53,20,415,119,152,19,80,3,150,47,431,86,19,433,26,6,0,345,29,8,38
105,新北市板橋區,龍安里,2624,1,0,30,11,222,68,76,14,31,2,74,25,233,53,10,170,18,1,0,259,22,11,36
105,新北市板橋區,崑崙里,8916,4,6,113,45,861,321,297,46,197,12,339,138,809,183,43,501,70,5,2,497,42,20,51
105,新北市板橋區,溪洲里,5426,3,2,77,26,509,173,165,26,98,5,157,73,474,113,18,416,41,3,1,362,32,10,28
105,新北市板橋區,溪北里,3261,1,3,57,13,303,103,97,18,58,1,138,60,298,42,7,175,20,2,0,225,20,6,23
105,新北市板橋區,香雅里,2378,2,1,36,15,247,66,62,6,43,3,73,32,185,30,9,159,20,0,0,192,6,7,19
105,新北市板橋區,新生里,3946,1,2,61,18,436,94,128,20,52,1,123,39,291,60,12,245,25,1,1,308,31,12,21
105,新北市板橋區,文德里,2883,3,3,63,21,296,97,96,13,75,4,87,53,230,46,9,137,11,3,0,183,13,8,16
105,新北市板橋區,文化里,3085,2,5,78,23,366,83,107,16,74,2,73,44,220,44,8,150,22,1,0,220,21,5,23
105,新北市板橋區,新海里,3263,1,1,32,15,289,93,86,20,38,3,104,38,275,66,14,305,21,1,1,193,24,8,17
105,新北市板橋區,莒光里,2620,5,2,53,15,309,73,78,10,62,3,75,27,202,31,16,143,20,6,0,181,20,6,17
105,新北市板橋區,富貴里,2137,2,3,44,14,285,77,58,13,66,0,52,33,176,32,9,81,11,4,1,140,13,6,6
105,新北市板橋區,正泰里,2804,0,4,49,17,335,95,73,13,65,2,82,39,235,40,16,166,17,2,1,189,23,2,15
105,新北市板橋區,民生里,2061,3,3,37,17,258,61,86,13,48,5,61,29,181,23,9,111,14,2,1,130,10,6,17
105,新北市板橋區,後埔里,3510,8,4,102,24,387,118,142,14,100,6,98,55,308,33,14,145,15,4,1,192,19,4,12
105,新北市板橋區,華福里,1973,0,1,40,11,246,55,45,7,41,5,64,20,180,14,9,117,13,1,1,129,16,3,6
105,新北市板橋區,堂春里,3924,1,2,44,13,365,135,118,14,82,5,138,43,376,75,10,245,24,0,0,234,24,5,27
105,新北市板橋區,成和里,5683,3,3,77,18,617,188,223,36,113,6,207,90,539,115,23,292,34,1,3,289,30,3,38
105,新北市板橋區,光榮里,2414,2,3,45,15,282,77,67,4,45,4,77,25,196,27,6,136,13,2,0,163,12,7,18
105,新北市板橋區,民安里,1943,0,0,50,10,223,76,75,6,58,3,67,32,165,11,9,89,9,2,0,113,6,7,12
105,新北市板橋區,陽明里,2631,2,1,40,17,298,69,69,8,66,3,102,24,203,39,8,149,22,3,2,192,18,3,20
105,新北市板橋區,朝陽里,3136,2,2,38,14,290,72,96,9,61,5,100,37,260,70,15,266,22,3,0,236,25,8,24
105,新北市板橋區,松柏里,2154,0,0,37,9,181,66,98,11,36,4,51,27,166,50,10,120,14,1,0,168,12,4,12
105,新北市板橋區,文聖里,3564,0,1,55,17,360,102,117,15,77,5,75,50,285,57,13,267,28,3,2,262,16,8,26
105,新北市板橋區,居仁里,3059,1,2,48,21,342,94,92,16,55,4,84,33,250,46,8,215,19,2,1,178,15,10,29
105,新北市板橋區,莊敬里,3589,2,3,109,33,465,107,147,19,101,3,109,55,277,49,13,174,25,2,3,155,18,6,27
105,新北市板橋區,東安里,2210,0,3,35,10,203,67,71,3,35,7,70,43,187,54,14,140,17,4,2,137,12,7,21
105,新北市板橋區,五權里,3838,0,2,45,17,334,101,132,23,48,4,119,58,298,60,15,282,21,1,0,300,28,5,34
105,新北市板橋區,溪福里,12597,5,9,175,57,1214,498,489,48,249,17,398,216,1268,271,61,709,75,10,0,574,52,13,41
105,新北市板橋區,大觀里,3396,1,1,46,12,335,113,91,14,55,0,103,37,305,59,10,319,19,0,0,201,18,6,25
105,新北市板橋區,歡園里,1227,0,0,9,2,87,38,32,4,15,0,36,17,110,33,2,84,5,0,1,93,9,3,12
105,新北市三重區,大有里,4968,1,4,67,27,496,155,153,21,80,9,135,66,451,79,10,390,26,4,2,269,26,7,37
105,新北市三重區,二重里,1536,3,0,16,3,121,56,36,8,20,0,35,18,110,45,5,146,8,0,0,103,11,2,13
105,新北市三重區,頂崁里,2142,0,0,20,2,219,78,55,11,29,0,59,28,170,48,3,172,8,3,0,132,13,1,12
105,新北市三重區,谷王里,901,1,0,7,1,65,23,24,4,12,0,23,11,67,19,2,58,2,0,0,87,4,1,15
105,新北市三重區,中興里,3583,3,0,49,22,385,121,92,16,73,3,105,45,271,50,9,248,9,6,0,225,31,3,23
105,新北市三重區,德厚里,378,0,0,4,0,23,9,8,2,4,2,12,6,26,11,0,38,5,0,0,31,4,0,7
105,新北市三重區,成功里,5564,1,1,119,45,667,169,232,29,116,6,189,96,505,93,13,267,20,3,0,273,30,9,25
105,新北市三重區,福祉里,4939,5,5,117,45,584,136,196,23,102,5,138,75,416,75,11,298,21,7,1,265,28,11,16
105,新北市三重區,福民里,3208,1,1,40,16,332,86,87,12,50,4,89,42,268,57,6,247,11,5,0,205,20,3,34
105,新北市三重區,過田里,8717,3,4,109,36,652,236,272,35,171,5,251,125,685,147,10,598,57,5,1,400,40,9,41
105,新北市三重區,錦田里,1956,1,0,29,5,194,64,60,11,34,1,64,21,166,28,4,124,9,2,0,138,8,6,11
105,新北市三重區,重明里,3240,4,2,70,17,332,107,111,11,82,2,79,50,272,58,8,202,16,4,1,207,19,1,16
105,新北市三重區,光田里,4211,4,2,67,28,426,121,154,23,110,7,102,60,357,63,7,244,20,10,0,301,24,6,27
105,新北市三重區,光陽里,5925,1,3,104,37,560,197,203,32,125,5,192,94,504,96,13,388,27,5,1,344,43,4,40
105,新北市三重區,田心里,3843,2,1,37,19,345,119,106,15,54,6,95,50,329,69,10,323,20,3,2,266,33,2,42
105,新北市三重區,福田里,3385,1,2,52,6,329,101,79,9,62,0,88,48,288,63,7,304,20,5,0,187,18,3,20
105,新北市三重區,田中里,5780,3,1,83,30,597,192,193,28,94,5,167,77,499,89,18,426,34,6,0,358,35,13,30
105,新北市三重區,田安里,5785,1,5,89,30,545,176,207,33,94,5,193,65,565,97,17,423,37,9,2,339,33,9,49
105,新北市三重區,三民里,3038,3,1,45,16,302,109,105,13,53,4,77,33,252,59,11,216,13,6,1,169,18,6,24
105,新北市三重區,光明里,6748,8,2,135,41,702,239,246,32,155,6,221,109,586,119,14,436,25,13,3,318,36,9,37
105,新北市三重區,光正里,2326,6,0,63,19,277,79,86,6,61,3,76,37,182,30,6,107,7,2,0,104,22,3,17
105,新北市三重區,同安里,1366,2,0,8,5,106,38,30,9,11,0,43,12,124,34,7,119,7,1,0,89,25,3,16
105,新北市三重區,同慶里,1673,2,0,17,13,158,59,53,6,40,3,52,29,141,23,4,109,1,1,1,86,22,3,21
105,新北市三重區,菜寮里,2041,1,2,23,15,190,65,57,9,31,2,64,24,166,41,2,154,10,2,0,157,23,2,15
105,新北市三重區,永春里,1826,1,0,21,7,176,62,48,9,31,1,48,23,164,41,7,134,7,2,0,107,23,5,20
105,新北市三重區,中正里,1325,1,0,15,9,104,45,37,5,20,1,37,5,119,26,2,84,8,2,0,109,15,1,9
105,新北市三重區,吉利里,1342,0,0,14,1,129,37,41,4,18,2,45,14,113,25,3,113,12,1,0,68,19,4,18
105,新北市三重區,大同里,1868,2,1,29,11,188,57,69,9,44,3,58,19,170,39,5,131,7,2,1,109,18,1,14
105,新北市三重區,中民里,1217,1,1,7,4,105,35,33,7,9,1,30,8,90,31,3,96,9,1,0,103,12,6,14
105,新北市三重區,平和里,1437,1,0,15,3,94,29,38,8,13,2,31,9,127,42,2,112,4,0,0,126,23,2,28
105,新北市三重區,大安里,1549,0,1,6,9,124,50,55,2,18,1,45,17,137,37,3,103,7,1,0,127,17,1,13
105,新北市三重區,仁德里,1913,0,0,21,8,145,49,47,5,23,3,42,18,151,44,3,159,13,1,1,168,19,0,12
105,新北市三重區,忠孝里,1629,1,1,14,7,125,46,47,18,27,2,59,25,124,35,4,105,11,1,2,129,13,5,17
105,新北市三重區,仁義里,1131,1,0,13,5,88,47,36,5,12,2,30,9,100,23,3,83,7,1,0,81,14,0,12
105,新北市三重區,光榮里,1342,0,0,22,8,133,38,32,10,19,1,31,18,100,39,3,107,7,2,2,87,5,1,14
105,新北市三重區,光輝里,1463,0,0,17,6,140,38,33,8,24,2,32,8,119,34,4,129,6,2,0,102,10,2,17
105,新北市三重區,福星里,980,1,1,20,7,98,30,29,3,14,2,31,11,104,13,0,68,3,0,0,72,6,1,3
105,新北市三重區,福利里,2209,4,1,32,12,239,92,76,3,48,3,101,34,234,32,6,125,10,4,0,94,8,3,19
105,新北市三重區,清和里,3581,3,2,62,20,413,110,147,18,90,5,120,44,342,63,8,207,15,5,0,186,21,2,10
105,新北市三重區,永興里,1226,2,1,12,9,104,33,49,7,29,2,39,12,146,23,2,70,6,2,0,75,7,2,7
105,新北市三重區,中山里,2556,0,2,40,16,278,84,75,12,45,2,66,49,228,36,3,169,9,2,1,177,17,0,17
105,新北市三重區,大園里,2543,2,1,37,14,217,68,73,18,43,4,81,37,212,61,4,169,18,5,1,181,23,2,26
105,新北市三重區,國隆里,2542,0,0,35,13,257,77,78,13,55,1,70,32,249,39,8,173,17,4,1,172,21,3,23
105,新北市三重區,重陽里,3439,0,2,41,22,320,111,92,17,48,2,91,47,282,67,13,260,20,3,1,243,24,8,28
105,新北市三重區,民生里,3997,1,0,42,13,341,130,136,25,62,4,106,55,352,86,12,312,19,6,0,299,37,9,17
105,新北市三重區,重新里,1352,0,0,16,10,135,34,35,5,28,1,33,16,124,18,1,92,5,3,0,114,8,3,8
105,新北市三重區,正德里,1061,0,0,7,6,84,36,23,11,19,0,39,14,78,21,5,77,6,4,1,88,10,2,4
105,新北市三重區,正義里,1727,2,0,24,9,177,53,56,12,28,2,48,16,140,32,3,111,9,2,0,126,10,1,13
105,新北市三重區,正安里,1873,3,0,21,12,174,51,61,10,28,4,55,23,154,39,5,132,11,2,0,146,14,4,15
105,新北市三重區,自強里,1713,1,0,10,2,155,49,56,12,23,0,30,21,128,36,4,146,17,0,2,154,9,2,11
105,新北市三重區,文化里,2193,0,0,34,9,192,63,53,13,43,3,72,23,177,33,4,129,7,4,1,193,22,4,14
105,新北市三重區,中央里,1630,0,2,18,3,130,46,57,5,23,5,59,21,139,23,1,108,13,6,0,141,8,1,12
105,新北市三重區,雙園里,927,0,0,10,5,83,27,23,9,16,0,33,4,83,25,2,57,2,2,0,68,6,2,10
105,新北市三重區,錦通里,1464,0,0,10,4,113,42,32,11,22,0,48,15,142,31,2,111,10,2,1,148,13,2,6
105,新北市三重區,錦安里,1745,1,0,28,9,149,49,48,16,29,0,45,20,140,35,8,129,12,0,0,154,19,7,17
105,新北市三重區,長安里,2123,0,0,20,4,181,65,49,10,26,3,69,23,184,43,4,160,8,1,0,192,18,1,17
105,新北市三重區,光華里,1850,2,2,27,8,186,56,60,9,25,0,54,18,166,25,10,132,3,2,1,130,8,0,11
105,新北市三重區,長生里,839,0,1,9,3,78,18,26,3,17,0,22,16,75,9,1,55,5,1,1,75,4,1,5
105,新北市三重區,開元里,1420,0,1,25,8,136,22,44,2,23,3,32,19,120,22,4,111,5,0,1,105,15,4,14
105,新北市三重區,大德里,766,0,0,6,4,70,19,22,3,18,0,35,12,81,7,0,48,3,0,1,72,3,0,3
105,新北市三重區,長元里,2335,1,0,24,10,186,69,63,14,27,2,70,18,184,46,7,214,7,0,0,180,25,1,14
105,新北市三重區,長江里,1931,1,0,26,6,150,55,68,9,49,0,46,25,153,39,2,156,16,0,1,147,15,0,17
105,新北市三重區,長泰里,2145,0,1,22,12,165,61,57,12,26,2,56,22,205,55,1,170,10,2,3,174,17,1,15
105,新北市三重區,長福里,1468,0,0,20,6,130,40,55,11,19,1,37,24,128,29,1,128,6,0,3,104,9,2,17
105,新北市三重區,介壽里,1110,2,0,8,5,103,45,29,3,17,2,32,12,102,19,2,80,7,1,0,94,7,1,7
105,新北市三重區,萬壽里,1957,2,1,22,9,200,73,58,5,35,1,50,37,154,37,4,150,6,2,1,132,12,5,13
105,新北市三重區,錦江里,2236,2,1,16,7,163,65,63,9,23,1,61,31,179,46,12,228,18,0,1,156,19,5,22
105,新北市三重區,龍濱里,3070,1,0,32,8,274,103,89,16,41,3,83,25,258,64,6,280,15,1,0,202,25,6,37
105,新北市三重區,龍門里,1764,2,0,19,8,160,62,50,13,31,0,58,19,140,34,1,138,9,0,0,128,9,3,19
105,新北市三重區,秀江里,1308,0,0,13,6,95,40,39,8,19,1,27,17,89,34,3,111,8,1,0,115,14,1,12
105,新北市三重區,奕壽里,1678,0,1,19,13,184,51,49,10,25,1,48,22,140,30,1,124,9,0,0,109,11,2,15
105,新北市三重區,三安里,2494,2,1,46,13,240,67,81,15,46,2,74,28,189,40,3,199,8,2,1,213,19,4,13
105,新北市三重區,福安里,2871,0,0,35,5,267,89,99,14,63,2,81,46,228,67,8,217,18,0,0,180,9,5,29
105,新北市三重區,信安里,1833,0,0,21,8,184,55,50,9,35,1,62,32,148,32,7,137,10,2,0,125,13,1,13
105,新北市三重區,安慶里,1999,0,0,17,6,153,83,57,9,33,3,68,18,143,42,3,179,15,1,1,167,17,2,16
105,新北市三重區,幸福里,4311,2,1,55,25,341,171,145,26,76,5,125,49,400,88,13,297,31,2,2,287,22,11,30
105,新北市三重區,六合里,3447,0,3,38,16,294,98,95,16,56,4,83,40,299,76,9,288,23,3,0,238,27,13,30
105,新北市三重區,六福里,5099,4,0,69,25,496,167,155,31,73,2,170,61,413,96,14,497,29,3,2,237,29,3,23
