statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_ungraduated_m,edu_master_graduated_m,edu_master_ungraduated_m,edu_university_graduated_m,edu_university_ungraduated_m,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_senior_graduated_m,edu_senior_ungraduated_m,edu_seniorvocational_graduated_m,edu_seniorvocational_ungraduated_m,edu_junior_graduated_m,edu_junior_ungraduated_m,edu_juniorvocational_graduated_m,edu_juniorvocational_ungraduated_m,edu_primary_graduated_m,edu_primary_ungraduated_m,edu_selftaughtl_m,edu_illiterate_m
105,新北市板橋區,港尾里,2620,5,8,101,27,265,106,77,10,86,4,86,42,169,36,2,101,18,1,1,69,1,2,1
105,新北市板橋區,金華里,3622,4,2,65,22,322,93,110,39,73,10,105,55,311,89,7,226,24,1,2,161,9,6,3
105,新北市板橋區,港德里,4481,11,7,115,32,367,149,123,23,92,10,128,69,362,117,13,283,33,5,3,207,10,1,6
105,新北市板橋區,民權里,2459,5,7,85,25,282,68,89,15,82,2,82,22,185,38,6,92,12,8,0,78,7,2,1
105,新北市板橋區,建國里,3300,9,6,93,25,279,101,107,20,82,8,118,36,260,71,9,204,22,4,2,140,9,2,3
105,新北市板橋區,漢生里,3800,21,5,181,40,437,125,119,26,128,6,117,42,253,56,6,127,22,2,0,102,8,3,1
105,新北市板橋區,公舘里,3499,7,7,89,23,324,110,91,24,113,11,111,63,257,76,16,190,23,3,1,137,9,3,5
105,新北市板橋區,新民里,3915,10,7,152,34,433,125,107,16,118,8,143,53,262,68,9,178,23,4,0,116,4,2,3
105,新北市板橋區,幸福里,3634,4,1,80,25,305,121,121,28,71,11,125,55,299,103,11,206,27,6,1,177,8,2,3
105,新北市板橋區,忠誠里,3706,22,9,195,31,483,121,112,20,146,12,131,50,184,53,7,99,21,1,0,44,4,3,1
105,新北市板橋區,百壽里,2111,3,1,49,17,177,71,66,11,62,7,87,40,134,54,2,107,19,0,0,83,3,0,2
105,新北市板橋區,介壽里,2732,3,1,59,16,254,81,84,24,71,8,100,35,210,60,3,125,28,1,3,118,4,1,1
105,新北市板橋區,新埔里,1986,4,3,57,13,211,72,67,11,73,3,66,28,129,24,9,84,15,3,0,79,9,3,1
105,新北市板橋區,華江里,6344,20,12,356,69,753,205,160,33,150,15,165,103,341,96,12,220,35,2,0,131,10,3,0
105,新北市板橋區,江翠里,4331,10,7,135,37,355,131,123,30,106,8,133,70,368,125,8,248,19,2,3,181,10,1,5
105,新北市板橋區,純翠里,4975,7,6,151,39,472,143,143,34,129,6,149,81,381,127,10,265,41,5,1,188,18,5,2
105,新北市板橋區,溪頭里,5556,12,8,157,45,511,202,136,36,131,11,189,87,406,158,6,308,43,3,2,239,9,4,9
105,新北市板橋區,聯翠里,3335,14,14,167,27,347,127,75,8,92,2,94,44,197,45,5,151,22,3,1,90,5,3,3
105,新北市板橋區,宏翠里,4403,6,7,129,33,441,122,124,32,101,6,138,54,307,111,14,241,38,2,0,146,12,9,3
105,新北市板橋區,仁翠里,2708,4,3,48,15,187,78,75,23,57,8,100,34,207,57,8,191,25,2,1,163,12,4,8
105,新北市板橋區,新翠里,7193,23,17,255,53,763,262,191,46,170,15,242,128,467,142,23,323,51,9,2,223,19,3,2
105,新北市板橋區,吉翠里,3457,3,3,60,23,255,126,99,20,58,10,120,50,275,112,12,228,28,4,1,175,18,0,1
105,新北市板橋區,德翠里,6501,6,8,206,57,652,241,199,49,152,11,197,112,469,164,19,334,37,1,1,199,5,3,0
105,新北市板橋區,滿翠里,2764,2,4,53,14,191,79,61,21,65,4,110,30,225,80,3,164,25,3,3,158,10,1,7
105,新北市板橋區,明翠里,4512,9,2,129,30,401,143,119,33,118,9,131,56,341,100,16,265,32,3,3,199,15,4,3
105,新北市板橋區,松翠里,3126,5,7,88,25,287,100,82,25,91,7,115,53,230,70,5,151,25,5,2,136,2,0,2
105,新北市板橋區,柏翠里,3713,14,4,123,25,366,118,75,24,80,4,120,60,276,96,9,183,24,5,0,124,5,1,2
105,新北市板橋區,龍翠里,4690,7,6,163,43,467,170,127,27,108,5,126,66,331,119,8,212,30,1,2,201,15,3,8
105,新北市板橋區,華翠里,3256,8,2,136,25,336,112,72,14,88,4,97,40,258,69,3,148,15,2,0,94,5,1,2
105,新北市板橋區,忠翠里,9161,42,29,537,104,1062,342,233,42,246,23,222,173,458,141,19,281,47,8,1,182,14,1,9
105,新北市板橋區,嵐翠里,2346,1,1,41,19,163,82,60,18,45,6,109,16,201,75,4,181,18,1,0,115,7,1,2
105,新北市板橋區,文翠里,3756,5,7,114,27,362,123,88,20,105,12,122,53,290,87,7,194,22,8,1,178,8,1,4
105,新北市板橋區,青翠里,2797,3,2,69,14,226,79,73,13,64,3,94,40,232,91,10,237,27,1,4,129,9,2,4
105,新北市板橋區,懷翠里,5581,11,5,117,28,447,211,183,33,113,11,173,97,427,170,17,390,41,1,0,234,17,8,4
105,新北市板橋區,福翠里,1260,2,2,15,5,106,37,31,11,30,1,65,12,110,25,0,96,7,1,1,72,3,0,0
105,新北市板橋區,港嘴里,5718,16,6,156,49,551,212,157,37,145,13,158,73,462,152,14,309,53,5,2,218,16,1,4
105,新北市板橋區,振興里,4136,1,5,89,27,346,138,127,20,93,11,166,52,360,89,8,243,38,1,0,188,9,8,8
105,新北市板橋區,振義里,3932,4,6,79,25,299,122,93,18,107,7,133,68,338,118,5,244,36,6,5,189,18,2,6
105,新北市板橋區,光復里,3046,6,5,90,23,250,100,93,18,82,8,103,54,239,92,8,186,25,3,2,134,11,3,3
105,新北市板橋區,埔墘里,5809,15,7,150,45,562,204,160,41,169,10,180,89,417,129,18,303,44,4,5,197,10,3,2
105,新北市板橋區,長壽里,2613,9,4,73,11,272,88,85,15,69,9,102,45,198,53,6,114,17,2,0,98,6,1,5
105,新北市板橋區,福壽里,3120,9,1,110,30,339,118,82,24,83,5,125,58,201,64,6,160,23,2,0,98,8,3,3
105,新北市板橋區,海山里,6743,20,14,280,66,669,256,170,34,167,15,216,121,434,141,24,245,43,5,0,214,11,1,5
105,新北市板橋區,九如里,2618,4,1,51,25,202,91,64,10,47,7,98,53,226,76,8,138,27,3,1,100,5,3,6
105,新北市板橋區,玉光里,4782,7,6,133,50,418,148,147,20,104,8,144,85,345,103,16,257,33,5,1,193,12,4,5
105,新北市板橋區,光仁里,2670,4,2,71,20,234,96,94,13,64,7,83,43,205,51,3,141,23,2,0,130,7,0,1
105,新北市板橋區,埤墘里,3774,7,8,130,20,311,120,103,21,93,7,125,65,283,97,9,214,17,3,1,128,4,5,5
105,新北市板橋區,永安里,3139,8,4,100,26,299,93,91,23,76,5,87,29,248,74,10,168,31,2,3,137,14,1,0
105,新北市板橋區,雙玉里,3598,5,4,98,27,276,93,101,20,98,13,120,58,266,119,7,234,19,3,0,146,8,2,3
105,新北市板橋區,廣新里,3243,1,4,68,13,252,89,92,19,70,9,131,55,251,100,8,207,34,1,1,148,11,4,5
105,新北市板橋區,深丘里,7547,41,14,388,92,934,269,218,30,246,15,192,155,415,116,22,216,44,5,2,134,16,2,3
105,新北市板橋區,香丘里,3365,5,8,103,27,307,115,96,26,87,5,114,50,257,75,10,139,30,2,2,140,4,1,6
105,新北市板橋區,西安里,2475,6,2,68,18,248,89,75,16,54,2,93,41,174,65,8,132,18,2,2,80,5,4,7
105,新北市板橋區,東丘里,4212,10,2,125,28,379,154,111,26,105,6,128,65,317,92,15,207,35,9,2,183,14,1,3
105,新北市板橋區,長安里,4025,16,6,136,30,385,166,136,24,101,6,112,80,305,80,9,151,30,3,0,127,7,1,3
105,新北市板橋區,福丘里,4219,31,15,270,34,548,172,108,13,150,5,115,73,169,34,12,61,22,3,0,60,5,1,1
105,新北市板橋區,福祿里,3540,16,8,110,28,353,122,115,18,99,6,108,57,235,69,11,145,16,3,0,109,4,5,2
105,新北市板橋區,民族里,4006,18,8,184,47,478,139,140,19,133,7,87,60,262,59,16,117,23,3,0,120,4,0,4
105,新北市板橋區,國泰里,3229,5,4,103,26,290,120,115,15,85,9,93,55,220,57,8,155,31,2,2,95,17,2,2
105,新北市板橋區,福德里,4690,7,8,153,49,443,164,142,24,140,12,123,70,378,121,17,218,36,1,1,188,15,0,3
105,新北市板橋區,景星里,3153,13,7,127,31,309,116,91,15,116,8,106,41,236,46,9,117,16,0,0,79,6,2,0
105,新北市板橋區,福星里,3223,13,7,133,29,372,124,91,13,102,4,104,66,207,45,7,124,14,1,0,66,2,2,2
105,新北市板橋區,鄉雲里,3422,18,9,103,32,349,102,98,22,87,3,111,53,234,58,7,157,19,4,2,106,5,1,5
105,新北市板橋區,廣德里,6154,21,10,233,62,613,213,161,27,203,10,181,88,524,128,12,225,33,1,0,192,11,1,1
105,新北市板橋區,大豐里,4315,7,3,134,34,403,137,148,26,131,10,120,60,372,102,14,197,30,3,0,147,10,3,1
105,新北市板橋區,重慶里,7989,12,7,232,59,788,286,243,36,226,12,264,130,641,176,26,418,50,8,0,233,16,4,0
105,新北市板橋區,仁愛里,2909,5,5,90,31,297,96,116,19,120,12,128,42,220,57,11,126,9,2,0,60,4,1,0
105,新北市板橋區,和平里,3196,17,7,199,37,400,92,100,19,78,7,78,39,178,44,8,87,7,2,0,70,3,2,1
105,新北市板橋區,廣福里,3706,10,2,97,25,319,108,119,33,87,7,118,69,301,82,7,216,25,1,3,144,10,3,2
105,新北市板橋區,華興里,3815,16,2,128,18,351,121,121,35,103,9,116,57,291,93,16,170,22,4,1,121,7,1,3
105,新北市板橋區,華貴里,2479,3,3,55,13,217,74,68,19,62,3,121,27,194,46,5,149,10,1,0,109,4,0,1
105,新北市板橋區,華德里,6415,16,11,222,52,606,221,210,41,184,13,198,92,475,134,11,324,38,9,0,205,14,3,5
105,新北市板橋區,華東里,6331,34,15,352,68,822,228,181,34,218,12,153,102,349,84,14,194,27,4,4,145,8,1,2
105,新北市板橋區,信義里,3866,5,2,98,20,344,115,99,29,103,7,118,46,371,93,6,250,25,2,0,151,11,3,3
105,新北市板橋區,浮洲里,3738,1,4,48,21,273,93,101,24,51,11,144,93,314,127,10,296,78,2,2,202,22,5,3
105,新北市板橋區,華中里,4898,0,5,87,20,383,159,122,34,75,11,154,61,499,128,10,385,48,4,3,235,15,6,2
105,新北市板橋區,僑中里,3758,1,2,66,24,331,161,97,28,50,5,126,44,330,100,13,277,24,0,2,166,5,1,2
105,新北市板橋區,中山里,3733,2,2,58,22,267,115,108,26,67,8,135,42,364,78,9,255,37,1,1,222,14,6,6
105,新北市板橋區,復興里,1012,2,1,11,7,76,21,25,3,15,1,58,17,91,27,3,98,14,1,0,106,14,15,13
105,新北市板橋區,大安里,3785,8,4,55,23,302,114,111,26,80,6,134,40,347,104,10,272,29,3,0,204,11,2,2
105,新北市板橋區,福安里,2399,0,1,54,11,213,55,74,12,53,5,91,24,217,63,6,137,25,1,1,129,8,2,0
105,新北市板橋區,聚安里,4972,2,4,104,19,375,151,124,28,73,7,180,53,478,132,10,412,42,6,0,265,16,5,4
105,新北市板橋區,龍安里,2624,4,3,41,11,174,71,74,15,39,5,77,31,241,78,4,206,21,3,0,135,15,4,5
105,新北市板橋區,崑崙里,8916,12,10,191,65,709,324,281,77,181,8,377,169,768,262,22,502,46,6,4,270,19,6,5
105,新北市板橋區,溪洲里,5426,9,3,112,31,453,174,155,31,112,10,214,80,450,121,10,385,31,5,4,210,11,1,2
105,新北市板橋區,溪北里,3261,3,8,70,30,262,115,92,22,70,6,164,63,257,96,3,167,22,2,1,127,8,2,1
105,新北市板橋區,香雅里,2378,3,0,61,19,218,81,62,20,63,5,90,30,168,55,7,136,17,2,0,120,5,0,3
105,新北市板橋區,新生里,3946,3,3,123,26,397,127,107,25,92,5,150,43,287,85,10,258,28,4,3,172,7,7,2
105,新北市板橋區,文德里,2883,14,3,96,30,309,97,92,24,80,6,107,44,202,60,15,116,15,1,0,95,5,0,5
105,新北市板橋區,文化里,3085,7,5,108,25,311,105,82,13,81,12,89,41,217,68,10,164,22,2,2,124,8,1,1
105,新北市板橋區,新海里,3263,4,2,60,19,280,116,70,34,54,5,125,41,251,110,6,242,32,1,2,151,10,2,1
105,新北市板橋區,莒光里,2620,11,8,94,13,283,83,70,18,68,4,84,40,198,47,5,127,25,0,1,82,3,2,0
105,新北市板橋區,富貴里,2137,4,2,83,21,235,80,52,9,78,3,61,27,134,51,4,73,11,2,1,75,5,0,0
105,新北市板橋區,正泰里,2804,9,4,83,21,262,83,84,23,83,9,87,42,215,47,9,134,20,3,1,102,3,0,0
105,新北市板橋區,民生里,2061,5,2,74,15,196,68,47,23,41,8,58,25,149,41,5,97,7,1,0,63,9,2,0
105,新北市板橋區,後埔里,3510,12,7,195,31,400,127,107,13,105,13,94,50,247,57,10,130,23,1,2,77,3,1,0
105,新北市板橋區,華福里,1973,6,2,67,12,194,62,51,10,69,4,58,34,169,32,6,86,13,2,0,66,4,0,2
105,新北市板橋區,堂春里,3924,7,4,73,28,327,154,91,23,85,8,143,72,365,131,10,238,31,1,1,140,7,2,3
105,新北市板橋區,成和里,5683,10,1,135,47,494,198,184,37,96,13,222,109,504,160,18,265,40,4,0,180,9,5,4
105,新北市板橋區,光榮里,2414,5,4,66,21,229,71,82,12,63,6,107,39,217,47,3,106,20,5,1,80,4,0,0
105,新北市板橋區,民安里,1943,5,3,65,14,213,60,46,13,61,3,68,31,157,37,3,71,9,2,0,50,4,4,1
105,新北市板橋區,陽明里,2631,5,4,74,27,259,83,83,13,74,5,74,34,187,64,7,139,12,2,0,114,8,2,3
105,新北市板橋區,朝陽里,3136,3,1,66,21,263,92,82,25,70,6,120,35,213,75,9,200,19,2,1,165,10,1,2
105,新北市板橋區,松柏里,2154,4,3,67,15,200,61,62,12,42,5,57,37,186,69,3,134,22,4,1,85,6,1,1
105,新北市板橋區,文聖里,3564,6,3,97,25,323,136,109,29,91,7,100,48,242,90,10,237,29,0,1,129,6,2,3
105,新北市板橋區,居仁里,3059,4,6,86,28,305,92,79,23,79,6,105,34,235,80,9,166,19,4,0,122,9,1,2
105,新北市板橋區,莊敬里,3589,7,4,152,47,404,131,89,23,99,5,93,65,207,75,6,149,27,2,0,92,9,1,0
105,新北市板橋區,東安里,2210,5,6,54,11,182,55,71,14,46,1,56,34,215,55,9,117,17,6,1,100,12,0,1
105,新北市板橋區,五權里,3838,2,6,94,18,347,121,120,16,107,9,137,59,308,101,10,236,30,1,0,175,12,1,1
105,新北市板橋區,溪福里,12597,18,12,301,106,1097,487,445,96,256,25,421,235,1085,384,33,680,92,7,1,339,14,5,9
105,新北市板橋區,大觀里,3396,2,1,50,20,281,114,81,29,58,10,109,36,289,101,3,255,20,1,0,157,7,2,0
105,新北市板橋區,歡園里,1227,1,0,15,6,70,30,33,8,17,2,52,23,127,34,2,119,4,0,0,80,7,0,5
105,新北市三重區,大有里,4968,3,11,127,45,449,174,127,42,104,4,160,61,413,136,4,361,26,5,2,181,12,3,3
105,新北市三重區,二重里,1536,2,1,18,9,122,60,34,11,19,4,41,24,155,47,1,143,5,5,1,67,6,1,1
105,新北市三重區,頂崁里,2142,1,0,44,8,184,84,48,20,50,2,59,30,210,47,5,173,8,3,1,93,4,0,5
105,新北市三重區,谷王里,901,2,1,19,6,65,25,22,4,24,4,49,11,71,30,0,66,8,2,1,61,4,0,0
105,新北市三重區,中興里,3583,3,3,84,25,314,129,95,31,73,5,121,55,297,92,5,251,21,6,0,170,10,0,4
105,新北市三重區,德厚里,378,0,0,5,2,19,10,10,0,7,1,16,9,27,9,0,42,3,0,0,22,3,0,1
105,新北市三重區,成功里,5564,10,7,176,57,583,192,163,38,160,9,165,117,419,134,9,217,24,8,2,150,10,2,4
105,新北市三重區,福祉里,4939,12,7,177,48,520,207,138,23,123,8,156,57,332,114,7,244,25,6,1,136,15,1,2
105,新北市三重區,福民里,3208,5,2,59,24,281,115,94,27,78,3,100,50,278,82,7,204,21,2,1,137,15,2,5
105,新北市三重區,過田里,8717,12,7,175,55,632,267,194,61,240,18,383,173,813,278,10,968,78,11,4,379,44,6,17
105,新北市三重區,錦田里,1956,0,2,43,13,188,61,63,11,49,3,73,34,170,60,1,120,6,3,0,72,1,1,2
105,新北市三重區,重明里,3240,8,5,109,20,343,89,100,16,78,7,113,55,241,75,3,148,13,3,1,126,11,2,3
105,新北市三重區,光田里,4211,11,8,114,33,404,145,118,29,112,5,150,58,313,88,5,242,17,12,0,169,12,0,3
105,新北市三重區,光陽里,5925,10,4,169,41,605,241,198,53,145,8,201,99,431,123,5,330,26,8,3,189,12,5,1
105,新北市三重區,田心里,3843,5,1,71,25,303,155,113,26,88,2,128,49,309,99,4,272,22,8,0,199,10,0,6
105,新北市三重區,福田里,3385,0,2,91,32,323,130,81,28,90,7,95,48,285,101,3,222,18,8,0,116,8,2,3
105,新北市三重區,田中里,5780,4,9,133,51,543,231,152,41,121,12,177,81,427,166,5,343,28,8,3,237,22,4,4
105,新北市三重區,田安里,5785,9,9,139,42,478,198,168,33,146,7,191,96,460,156,8,368,23,6,0,200,18,2,5
105,新北市三重區,三民里,3038,6,3,78,28,296,132,87,16,65,2,104,37,241,75,2,185,16,3,1,112,12,0,1
105,新北市三重區,光明里,6748,17,11,199,53,658,266,163,51,149,13,225,111,514,181,10,368,29,8,1,205,16,2,6
105,新北市三重區,光正里,2326,10,2,105,25,258,86,70,16,59,4,77,35,146,39,4,104,10,3,0,65,8,2,5
105,新北市三重區,同安里,1366,3,0,20,8,83,32,35,5,13,3,66,18,101,49,2,149,6,4,0,64,10,3,3
105,新北市三重區,同慶里,1673,5,2,38,8,171,59,38,13,27,2,72,21,129,45,3,111,10,3,0,58,9,1,4
105,新北市三重區,菜寮里,2041,4,2,44,20,138,67,66,14,47,5,84,18,169,52,3,146,11,2,3,82,3,3,3
105,新北市三重區,永春里,1826,3,2,40,8,162,59,60,16,34,4,60,19,139,51,4,125,7,4,0,80,11,0,1
105,新北市三重區,中正里,1325,4,0,34,14,106,40,34,8,27,2,39,26,108,50,6,98,13,2,1,53,4,0,2
105,新北市三重區,吉利里,1342,0,3,32,17,108,43,40,11,38,1,38,17,98,36,5,94,9,2,1,59,9,0,0
105,新北市三重區,大同里,1868,3,1,51,18,172,61,46,15,58,3,59,29,140,46,1,94,13,1,0,61,7,0,2
105,新北市三重區,中民里,1217,0,1,15,10,94,41,39,4,19,1,34,16,104,37,0,113,6,3,3,64,5,1,1
105,新北市三重區,平和里,1437,3,0,13,3,83,40,34,12,29,2,39,21,147,48,0,138,9,3,1,78,7,3,15
105,新北市三重區,大安里,1549,0,2,22,5,117,70,36,8,31,1,41,20,152,61,1,117,6,3,1,75,6,0,0
105,新北市三重區,仁德里,1913,0,1,46,7,130,62,39,12,43,3,73,27,162,57,4,166,12,5,2,120,8,0,2
105,新北市三重區,忠孝里,1629,2,1,28,13,129,53,36,11,23,3,57,20,164,48,3,120,6,0,3,82,4,1,4
105,新北市三重區,仁義里,1131,0,1,26,6,61,39,27,8,25,2,37,18,107,47,1,83,8,2,0,51,6,1,3
105,新北市三重區,光榮里,1342,2,2,31,10,144,38,25,10,37,2,44,26,98,26,1,93,8,3,1,55,4,0,3
105,新北市三重區,光輝里,1463,1,1,40,3,138,46,32,7,37,3,38,18,122,46,2,119,5,1,0,66,4,1,0
105,新北市三重區,福星里,980,3,2,29,11,92,32,21,2,22,2,36,14,78,23,0,50,5,2,0,35,3,0,1
105,新北市三重區,福利里,2209,5,1,57,22,179,115,48,20,51,4,70,30,166,38,1,144,7,2,0,59,8,2,0
105,新北市三重區,清和里,3581,11,4,107,36,339,138,116,12,109,7,123,41,272,62,5,174,20,7,0,95,7,0,3
105,新北市三重區,永興里,1226,2,0,31,10,103,34,35,11,37,3,35,14,115,30,1,74,4,3,1,40,2,1,1
105,新北市三重區,中山里,2556,4,5,80,10,268,88,72,13,79,5,74,42,162,72,5,136,15,3,3,87,4,0,1
105,新北市三重區,大園里,2543,3,2,44,21,205,91,71,16,54,5,70,30,239,84,0,163,15,3,1,123,6,0,0
105,新北市三重區,國隆里,2542,1,1,51,18,202,99,77,16,64,5,73,37,209,64,4,163,13,3,0,95,5,1,0
105,新北市三重區,重陽里,3439,6,5,68,13,298,156,85,22,100,4,127,53,256,90,7,221,21,5,0,138,15,1,6
105,新北市三重區,民生里,3997,1,1,72,16,321,121,111,22,72,8,139,71,295,107,5,311,28,4,3,201,19,0,5
105,新北市三重區,重新里,1352,2,4,34,6,111,42,39,6,26,4,54,19,102,42,3,80,16,2,0,59,7,1,4
105,新北市三重區,正德里,1061,2,1,26,7,80,34,32,3,21,3,41,23,80,32,1,77,6,2,0,49,4,0,2
105,新北市三重區,正義里,1727,4,1,36,16,160,52,56,7,47,2,61,29,120,50,1,100,13,3,1,89,4,1,0
105,新北市三重區,正安里,1873,0,1,32,12,150,71,46,7,54,3,68,24,169,36,3,123,19,4,0,82,2,0,3
105,新北市三重區,自強里,1713,0,2,33,4,142,52,57,11,30,0,59,21,127,51,1,139,8,1,0,95,7,2,3
105,新北市三重區,文化里,2193,1,4,60,20,200,65,71,8,65,3,83,24,176,39,6,142,11,6,1,107,8,0,0
105,新北市三重區,中央里,1630,2,1,42,13,121,45,42,8,35,3,63,30,112,54,3,120,8,1,2,93,6,4,1
105,新北市三重區,雙園里,927,0,1,15,3,80,18,18,6,27,1,35,10,81,30,1,81,5,1,1,37,8,1,0
105,新北市三重區,錦通里,1464,2,1,22,8,106,35,23,16,36,0,47,17,139,39,1,103,9,5,1,81,5,1,2
105,新北市三重區,錦安里,1745,3,1,27,10,136,53,52,9,36,2,50,21,160,44,5,102,16,3,3,83,10,0,4
105,新北市三重區,長安里,2123,7,2,36,9,161,59,46,19,55,5,72,35,197,58,1,162,9,5,0,102,3,0,2
105,新北市三重區,光華里,1850,3,2,43,14,180,57,42,11,43,5,71,25,152,50,4,117,9,1,2,77,4,0,3
105,新北市三重區,長生里,839,2,1,20,4,73,35,18,3,19,2,28,14,70,28,0,47,12,2,0,36,0,0,0
105,新北市三重區,開元里,1420,2,1,36,10,129,37,40,3,35,2,37,22,97,28,4,118,16,2,0,72,8,1,4
105,新北市三重區,大德里,766,2,1,14,3,62,17,24,4,19,1,24,8,66,20,2,43,4,1,1,38,4,0,1
105,新北市三重區,長元里,2335,3,0,29,14,183,78,52,14,41,4,68,46,186,87,6,222,6,5,0,119,9,0,1
105,新北市三重區,長江里,1931,3,2,49,11,152,58,43,15,46,3,75,32,129,59,1,146,13,5,0,96,5,1,6
105,新北市三重區,長泰里,2145,2,1,35,7,158,53,49,10,53,4,60,35,205,80,1,157,20,4,2,105,12,1,2
105,新北市三重區,長福里,1468,4,0,26,7,94,42,35,8,28,1,45,16,141,33,0,114,9,3,0,80,8,1,3
105,新北市三重區,介壽里,1110,4,1,21,6,87,36,22,6,29,5,42,17,78,23,3,95,4,1,0,47,4,0,1
105,新北市三重區,萬壽里,1957,1,3,39,13,155,56,58,11,51,4,59,27,168,43,1,147,7,0,0,99,2,1,3
105,新北市三重區,錦江里,2236,1,2,27,11,156,70,52,16,26,3,81,26,203,60,2,222,16,2,0,112,13,2,5
105,新北市三重區,龍濱里,3070,4,3,52,19,225,115,72,22,65,4,108,45,235,96,6,267,13,2,2,122,17,3,4
105,新北市三重區,龍門里,1764,4,3,29,12,140,58,30,9,36,3,54,36,160,59,5,128,5,1,0,79,6,4,0
105,新北市三重區,秀江里,1308,4,1,22,9,91,37,40,12,32,1,28,26,98,39,2,126,10,0,1,64,7,0,5
105,新北市三重區,奕壽里,1678,3,5,32,10,123,59,52,11,42,2,61,26,147,34,6,104,18,0,0,73,5,0,1
105,新北市三重區,三安里,2494,5,0,53,15,216,69,59,16,53,4,91,35,214,50,4,167,16,2,0,109,4,0,6
105,新北市三重區,福安里,2871,4,1,62,13,250,106,76,12,56,6,114,56,208,62,5,210,12,1,1,144,5,0,5
105,新北市三重區,信安里,1833,5,2,55,14,168,57,51,13,48,7,55,22,141,41,3,116,13,1,0,68,4,1,3
105,新北市三重區,安慶里,1999,2,3,36,12,146,54,46,16,33,5,75,33,142,65,4,155,14,2,1,107,11,1,3
105,新北市三重區,幸福里,4311,8,5,96,35,323,156,123,24,104,6,132,70,378,113,5,311,27,4,2,172,7,4,2
105,新北市三重區,六合里,3447,5,1,60,32,257,129,83,27,69,9,105,49,293,96,2,277,27,2,1,160,10,2,2
105,新北市三重區,六福里,5099,4,7,103,33,463,182,123,40,110,8,166,82,383,155,7,419,32,4,0,170,7,1,1
105,新北市三重區,順德里,2107,3,3,34,9,133,64,52,17,31,1,74,32,179,85,3,235,16,0,0,115,6,4,5
105,新北市三重區,承德里,1734,3,3,30,10,137,55,46,10,34,1,60,26,132,48,1,138,17,0,0,98,5,2,5
