提供機關名稱,資料集名稱,瀏覽人次,下載次數,資料集評分,上架日
行政院農業委員會,森林步道,"12,924","2,691",60,2014/09/18
行政院農業委員會,農村地方美食小吃特色料理,"16,770","4,674",60,2015/03/30
財政部國庫署,公益彩券銷售及盈餘分配情形,"6,031","2,181",,2013/03/28
財政部財政資訊中心,綜合所得稅結算申報書統計表,"5,920","3,850",80,2013/03/28
金融監督管理委員會,金管會新聞稿,"10,620","24,552",20,2013/03/28
金融監督管理委員會,金融機構基本資料查詢,"29,246","16,379",20,2013/03/28
金融監督管理委員會,金融機構國內總、分行存款餘額,"12,008","12,208",80,2013/03/28
金融監督管理委員會,財產保險業保費收入統計表,"8,175","10,723",60,2013/03/28
經濟部商業司,公司設立登記清冊(月份),"46,138","17,075",100,2013/11/30
經濟部商業司,公司變更登記清冊(月份),"20,311","7,691",100,2013/11/30
經濟部商業司,公司解散登記清冊(月份),"18,935","7,375",20,2013/11/30
台灣自來水股份有限公司,停水資訊,"27,869","5,354",40,2013/03/29
交通部公路總局,道路(橋梁)預警性封閉,"9,137","1,164",20,2017/04/27
交通部公路總局,客運時刻,"16,734","2,149",60,2017/02/08
財政部關務署,海關進出口貿易統計,"10,154","2,982",100,2013/03/29
財政部國有財產署,國有非公用土地提供綠美化資訊公開,"5,453","1,234",100,2014/11/27
勞動部,勞工育樂中心訊息,"5,761",630,,2013/03/31
勞動部職業安全衛生署,防爆電氣設備檢定合格品名單,"9,233","1,316",60,2013/03/31
勞動部勞動基金運用局,新制勞工退休基金歷年最低保證收益率,"4,833",874,,2013/03/31
勞動部勞動力發展署,就業博覽會及現場徵才資訊,"11,054","1,342",20,2013/03/31
勞動部勞動力發展署,職業訓練課程資訊,"20,379","1,604",20,2013/03/31
勞動部勞工保險局,勞保局各地辦事處,"4,584",697,40,2013/03/31
勞動部勞工保險局,勞保年金給付介紹,"3,763",772,,2013/03/31
勞動部勞動力發展署技能檢定中心,技能檢定發證數統計資料,"6,546","1,376",100,2013/03/31
台灣電力股份有限公司,用電統計資料,"31,101","4,711",40,2014/03/13
台灣中油股份有限公司油品行銷事業部,加油站服務資訊,"11,534","2,155",20,2013/04/01
民用航空局,交通部民用航空局獎補助費明細表,"6,118",754,100,2017/07/20
交通部中央氣象局,顯著有感地震報告資料-顯著有感地震報告,"79,140","1,133,802",80,2017/02/14
交通部中央氣象局,一般天氣預報-今明36小時天氣預報,"27,965","19,343",60,2015/12/29
交通部公路總局,道路(橋梁)災害性封閉,"9,933","1,181",40,2017/04/27
交通部航港局,金廈(東渡、五通)及石井航線航班表,"5,746",608,20,2016/08/10
交通部航港局,馬祖小三通(南竿福澳-馬尾、北竿白沙-黃岐)航班表,"5,574",822,100,2016/08/11
科技部南部科學工業園區管理局,南部科學工業園區園區活動通報資訊,"3,941",275,,2013/04/01
行政院環境保護署,空氣品質監測站基本資料,"18,437","5,660",20,2013/05/22
行政院環境保護署,紫外線即時監測資料,"45,710","24,349",80,2013/05/22
行政院環境保護署,紫外線測站基本資料,"6,704","2,103",100,2013/05/22
行政院環境保護署,河川水質監測資料,"8,118","2,304",100,2013/05/22
行政院環境保護署,河川水質測點基本資料(含地理圖資),"8,437","2,369",80,2013/05/22
行政院環境保護署,環境即時通,"11,833","1,307",100,2013/04/01
原住民族委員會,102年度原住民族歲時祭儀放假日期,"4,211",791,,2013/10/15
原住民族委員會,歷年台閩縣市原住民族人口-按性別族別,"3,776",719,40,2013/08/29
原住民族委員會,原住民十大特色美食,"5,326","1,752",100,2013/08/29
原住民族委員會,101年臺灣原住民族文學獎,"3,399",700,80,2013/10/15
原住民族委員會,拜訪部落-擁抱25條臺灣原住民私房景點路線,"10,302","2,109",20,2013/04/01
教育部統計處,幼兒園名錄,"11,862","3,169",100,2014/08/01
教育部統計處,國民小學名錄,"10,439","3,263",80,2014/08/01
教育部統計處,國民中學名錄,"5,750","1,436",,2014/08/01
教育部統計處,一般高級中等學校名錄,"8,852","2,050",100,2014/08/01
教育部統計處,獨立高級中等進修學校名錄,"6,510","1,089",,2014/08/01
教育部統計處,大專校院名錄,"19,113","6,873",100,2014/08/01
國立故宮博物院,第2批書畫類文物後設資料,"3,297",206,,2013/04/01
國立故宮博物院,第1批書畫類文物後設資料,"3,753",227,,2013/04/01
行政院原子能委員會,核能電廠運轉資訊,"3,276",288,,2013/04/02
行政院原子能委員會,全國環境輻射偵測,"40,335","49,993",100,2013/04/02
行政院原子能委員會,原能會Youtube專區,"2,974",160,,2013/04/02
行政院原子能委員會,國內輻射偵檢合格鋼鐵業名冊,"3,279",179,,2013/04/02
行政院原子能委員會,體外劑量評定機構名單,"2,287",128,,2013/04/02
國家發展委員會,景氣指標及燈號,"23,792","2,194",40,2013/04/03
國家發展委員會,臺灣採購經理人指數,"6,356",523,100,2013/04/03
國家發展委員會,人口推計,"6,710",613,100,2013/04/03
國家發展委員會,都市及區域發展統計彙編,"6,982",500,100,2013/04/03
行政院大陸委員會,大陸地區人民來臺從事文教交流統計,"3,709",394,100,2014/09/24
行政院大陸委員會,大陸人士來臺從事文教交流核准數,"3,228",185,,2014/09/24
行政院大陸委員會,金馬小三通航運人員往來統計月報,"3,160",497,100,2014/09/24
僑務委員會,海外華人僑團統計,"3,434",635,100,2013/04/03
僑務委員會,海外華文學校、中文班分布情形,"3,046",539,,2013/04/03
僑務委員會,海外信用保證基金承保案件統計,"3,037",419,,2013/04/03
僑務委員會,各級學校及海青班在學僑生人數統計,"3,241",407,,2013/04/03
僑務委員會,辦理華僑身分證明書、護照加簽僑居身分及役政用華僑身分證明書案件,"3,508",382,,2013/04/03
外交部,駐外館處通訊錄,"3,108",253,100,2013/04/09
外交部,駐華使館及機構通訊錄,"2,792",234,100,2013/04/09
中華郵政股份有限公司,全國郵局ATM分佈,"12,033","2,397",20,2017/03/09
國軍退除役官兵輔導委員會,退輔會所屬醫療機構基本資料,"4,108",259,,2013/04/09
國軍退除役官兵輔導委員會,退輔會所屬醫療機構開設病床數,"3,699",259,,2013/04/09
國軍退除役官兵輔導委員會,退輔會所屬安養機構基本資料,"3,200",302,,2013/04/09
國軍退除役官兵輔導委員會,退輔會所屬安養機構現有床位數,"3,443",331,,2013/04/09
國軍退除役官兵輔導委員會,退輔會所屬農林遊憩區基本資料,"3,509",243,,2013/04/09
公平交易委員會,多層次傳銷-已完成報備名單,"7,068",491,100,2013/04/09
公平交易委員會,多層次傳銷-尚待補正名單,"2,657",319,,2013/04/09
公平交易委員會,多層次傳銷-搬遷不明及無營業跡象名單,"2,832",242,,2013/04/09
公平交易委員會,多層次傳銷-已起訴或判決名單,"3,148",287,80,2013/04/09
公平交易委員會,多層次傳銷事業報備統計,"2,768",192,,2013/04/09
警政署,歷年重大交通事故地點資料,"16,089","2,840",100,2014/03/13
衛生福利部食品藥物管理署,不符合食品資訊資料集,"19,169","2,469",100,2014/09/25
衛生福利部食品藥物管理署,藥局基本資料,"41,618","13,645",100,2014/09/19
國立故宮博物院,第1批器物類文物後設資料,"3,446",177,,2013/04/11
國立故宮博物院,第2批器物類文物後設資料,"3,293",147,,2013/04/11
國立故宮博物院,第3批器物類文物後設資料,"3,263",143,,2013/04/11
交通部臺灣鐵路管理局,鐵路時刻表,"83,423","9,512",40,2016/04/26
臺灣港務股份有限公司,基隆港國際線旅客船船期表,"7,409",765,20,2015/12/29
臺灣港務股份有限公司,高雄港郵輪船期,"10,625","10,049",100,2016/07/11
臺灣港務股份有限公司,花蓮港務分公司觀光郵輪各航次進出港預報表,"5,560",432,100,2015/12/29
行政院原子能委員會,核子反應器設施持照運轉員人數,"2,497",139,,2013/04/12
客家委員會,客家委員會客家學術機構,"3,766",322,,2013/12/19
客家委員會,客家委員會海外客家社團,"4,518",434,,2013/12/19
客家委員會,客家委員會客語生活學校,"3,907",432,,2013/12/19
客家委員會,客家委員會桐花景點步道,"9,320","1,080",60,2013/12/19
客家委員會客家文化發展中心,客家委員會客家文化發展中心圖書資料中心館藏,"3,696",211,20,2013/12/19
客家委員會,客家委員會年度客家民俗節慶活動,"4,557",296,60,2013/12/19
行政院農業委員會,吉園圃資訊,"3,876",675,,2013/03/26
行政院農業委員會,屏東農業生物技術園區進駐企業資訊,"2,506",403,,2013/06/11
勞動部勞動力發展署,微型創業鳳凰創業課程,"5,282",497,100,2013/04/22
勞動部勞動及職業安全衛生研究所,勞動及職業安全衛生研究所_各年度研究報告,"3,302",321,,2013/04/22
行政院公共工程委員會,決標金額前5大之決標公告,"7,766",325,80,2013/04/22
行政院公共工程委員會,各科執業技師人數統計,"5,063",422,100,2013/04/25
國家災害防救科技中心,中央氣象局颱風路徑及預報,"8,624","5,189",20,2013/04/26
國家災害防救科技中心,中央氣象局颱風暴潮觀測,"4,971",694,60,2013/04/26
國家災害防救科技中心,中央氣象局雷達回波,"19,625","159,007",100,2013/04/26
國家災害防救科技中心,中央氣象局雨量觀測-日累積圖,"14,191","8,237",80,2013/04/26
國家災害防救科技中心,中央氣象局雨量站觀測資料,"89,694","54,931",40,2013/04/26
國家災害防救科技中心,中央氣象局颱風侵襲機率,"6,881","1,577",20,2013/04/26
國家災害防救科技中心,水土保持局土石流潛勢溪流(新北市),"6,718","1,196",100,2013/04/26
國家災害防救科技中心,水利署淹水警戒,"7,090","1,584",100,2013/04/26
國家災害防救科技中心,水利署水庫洩洪警戒,"4,907",704,,2013/04/26
國家災害防救科技中心,中央氣象局豪大雨特報,"10,407","7,432",40,2013/04/29
國家災害防救科技中心,中央氣象局地震報告,"10,040","4,783",20,2013/04/29
國家災害防救科技中心,中央氣象局海嘯警報,"5,838","1,872",,2013/04/29
國家災害防救科技中心,水土保持局土石流紅黃警戒,"8,805","2,906",60,2013/04/29
國家災害防救科技中心,中央氣象局颱風警報,"7,219","2,736",60,2013/04/29
國家災害防救科技中心,水利署河川水位警戒,"9,860","2,513",40,2013/04/29
財政部財政資訊中心,全國財產稅籍持有人數統計表,"6,808","2,269",100,2013/04/30
臺灣糖業股份有限公司,台糖加油站據點資訊,"6,777","1,004",80,2013/05/02
臺南市政府,無線上網熱點列表,"7,172","1,024",80,2016/05/05
臺南市政府,國小新生報到人數,"3,470",561,,2014/05/19
臺南市政府,臺南市政府道路挖掘案件資料,"2,784",259,,2017/09/02
臺南市政府,臺南市政府工務局在建工程列表,"3,135",310,,2017/09/02
臺南市政府,臺南市托育機構名冊,"4,348",556,100,2017/04/14
臺南市政府,臺南市兒少安置機構名冊,"5,004",594,100,2017/04/14
國防部,衛教資訊,"5,647",717,100,2013/05/02
臺南市政府,國中各校人數統計,"3,327",511,40,2014/06/03
臺南市政府,公園基本資料,"3,278",463,100,2015/10/07
臺南市政府,臺南景點,"6,401",985,100,2017/07/14
臺南市政府,臺南餐飲,"4,731",786,20,2017/07/14
國防部,國軍鳥擊防制資料,"3,776",362,100,2013/05/03
中央選舉委員會,總統副總統選舉結果概況,"5,058","1,298",20,2013/05/03
中央選舉委員會,立法委員選舉結果概況及不分區得票資料,"9,587","1,231",100,2013/05/03
中央選舉委員會,直轄市長選舉結果概況,"4,197",620,,2013/05/03
中央選舉委員會,縣市長選舉結果概況,"6,370",795,,2013/05/03
臺南市政府,公私立老人長期照護、養護、安養機構,"4,469",433,60,2016/03/18
國防部,各縣市國軍英雄館基本資料表,"3,770",288,100,2013/05/07
臺南市政府,網路暑假作業競賽,"2,917",244,,2014/06/03
臺南市政府,校園藝文活動新聞,"2,861",287,,2014/06/03
臺南市政府,教育公告,"2,463",201,,2014/06/03
國防部,國軍協助災害防救,"8,076",633,80,2013/05/08
中央選舉委員會,直轄市議員選舉結果概況,"4,317",564,20,2013/05/08
中央選舉委員會,縣市議員選舉結果概況,"6,178",557,80,2013/05/08
中央選舉委員會,鄉鎮市民代表選舉結果概況,"4,904",478,60,2013/05/08
中央選舉委員會,鄉鎮市長選舉結果概況,"3,689",471,80,2013/05/09
臺南市政府,教師研習課程資訊,"2,531",217,,2014/06/03
臺南市政府,非讀BOOK台南愛讀冊,"4,004",275,80,2014/06/03
國防部,國軍文藝活動中心,"7,152",284,60,2013/05/13
中央選舉委員會,直轄市里長選舉結果概況,"14,441","1,402",100,2013/05/13
中央選舉委員會,村里長選舉結果概況,"19,446","1,499",80,2013/05/13
臺南市政府,臺南市學校網路電話,"3,225",418,100,2013/05/17
國防部,國軍加強河川野溪疏濬,"4,188",204,20,2013/05/23
國防部,外島排雷成效資料,"4,156",275,20,2013/05/23
交通部高速鐵路工程局,臺灣桃園國際機場聯外捷運系統路線資料,"6,112","3,785",100,2015/12/29
桃園國際機場股份有限公司,台灣桃園國際機場無線上網熱點位置,"4,215",400,40,2017/03/24
國防部,國軍醫院基本資料,"8,624",616,100,2013/06/13
國防部,102年國軍鄉民收容(安置)營區資料,"8,076",285,20,2013/06/13
地政司," 不動產買賣實價登錄批次資料","190,238","42,254",20,2014/03/13
地政司,不動產租賃實價登錄批次資料,"16,653","11,661",100,2014/03/13
地政司,預售屋買賣實價登錄批次資料,"12,575","4,564",60,2014/03/13
交通部,機車使用狀況調查資料,"24,389","3,047",20,2016/05/11
臺南市政府,運動地圖,"6,979",692,,2016/03/17
交通部臺灣區國道高速公路局,高速公路局各服務區顧客服務專線一覽表,"3,742",332,,2015/12/29
文化部,文化部公共藝術,"22,613","18,159",100,2013/07/08
文化部,展演空間,"24,602","29,694",,2013/07/08
文化部,文化行政據點,"3,854",410,,2013/07/08
文化部,特色圖書館,"4,163",899,,2013/07/08
文化部,文創商店,"6,266","1,014",,2013/07/08
文化部,獨立書店,"7,478","1,830",,2013/07/08
金融監督管理委員會,各金融機構共通性費用資訊彙整表(銀行),"5,248",673,40,2013/07/10
金融監督管理委員會,各金融機構共通性費用資訊彙整表(信合社),"3,459",263,,2013/07/10
交通部臺灣區國道高速公路局,高速公路延車公里統計,"5,096",600,40,2016/04/28
臺南市政府,學校代碼列表,"2,536",184,,2014/06/03
教育部國民及學前教育署,學生體重平均值(6歲-15歲),"9,153","2,041",60,2013/08/30
教育部國民及學前教育署,十二年國民基本教育-適性輔導影片,"2,796",253,,2013/08/30
教育部統計處,大專院校校別學生數,"8,913","3,673",100,2015/01/30
教育部統計處,大專院校校別專任教師數,"4,454",809,100,2015/01/30
教育部統計處,大專校院校別專任教師數－學歷別,"4,171",627,,2015/01/30
教育部統計處,大專院校校別班級數,"3,715",439,,2013/08/01
教育部統計處,大專校院校別畢業生人數(上學年度),"3,784",679,,2015/01/30
教育部統計處,宗教研修學院概況－按校別分,"3,939",633,100,2015/01/30
教育部統計處,空大及大專進修學校概況,"3,089",469,,2015/01/30
教育部統計處,"高級中等學校校別資料(含進修部(學校)) ","3,545",645,,2015/01/30
教育部統計處,國民中學校別資料,"4,505",731,,2015/01/30
教育部統計處,國民小學校別資料,"4,629",837,,2015/01/30
教育部統計處,補習學校校別資料,"3,054",452,,2015/01/30
文化部,博物館,"6,097","1,100",,2013/08/30
文化部,文化部社區,"8,908","1,305",20,2013/08/30
文化部,地方文化館,"5,705",799,100,2013/08/30
國立臺灣工藝研究發展中心,工藝中心工藝之家,"6,880",673,100,2013/08/30
文化部文化資產局,文資局古蹟,"7,677","1,802",100,2013/08/30
警政署,婦幼安全警示地點,"48,168","4,709",100,2014/03/13
交通部,民眾日常使用運具狀況調查,"15,110","3,034",80,2016/08/01
交通部,小客貨車租賃業營運狀況調查資料,"8,097",837,100,2016/05/11
交通部,98年自行車使用狀況調查,"6,415",582,100,2016/05/11
交通部,民眾對交通部施政措施滿意度調查,"6,751",621,100,2016/05/11
交通部,計程車營運狀況調查,"9,630","1,846",100,2016/11/01
交通部,遊覽車營運狀況調查,"8,715",910,100,2016/11/01
交通部運輸研究所,100年世界前10名國際機場之客運量排名與成長率,"2,839",382,,2015/12/29
交通部運輸研究所,100年世界前10大國際機場之貨運量、排名與成長率,"2,986",290,,2015/12/29
交通部運輸研究所,其他部分國家高速鐵路長度比較表,"2,381",224,,2015/12/29
交通部運輸研究所,其他部分國家鐵路長度比較表,"2,643",211,,2016/05/03
勞動部勞工保險局,勞保投保薪資分級表,"16,946","1,383",40,2013/09/06
勞動部勞工保險局,勞就保保險費分擔金額表,"4,302",748,100,2013/09/06
勞動部勞工保險局,職業工會會員勞保月負擔保險費金額表,"3,605",352,100,2013/09/06
勞動部勞工保險局,漁會會員勞保月負擔保險費金額表,"3,111",321,100,2013/09/06
勞動部勞工保險局,職業災害保險適用行業別及費率表,"12,212","1,422",20,2013/09/06
勞動部勞工保險局,投保農會名稱與地址一覽表,"2,015",404,100,2013/09/06
勞動部勞工保險局,勞保局國保業務說明會辦理地區場次,"2,130",325,40,2013/09/06
勞動部勞工保險局,直轄市或縣（市）政府辦理身心障礙鑑定指定醫療機構名冊,"2,800",270,,2013/09/06
勞動部勞工保險局,國民年金保險費代收及轉帳代繳金融機構一覽表,"2,923",244,,2013/09/06
勞動部勞工保險局,勞工保險局委託代收、轉帳保險費金融機構一覽表,"2,226",206,,2013/09/06
勞動部勞工保險局,職業工會、漁會欠費名單,"4,182",618,20,2013/09/06
勞動部勞工保險局,勞工保險預防職業病健康檢查之檢查對象及項目,"3,620",281,,2013/09/06
勞動部勞工保險局,衛生福利部評鑑合格之醫院名單,"19,631","3,595",100,2013/09/06
勞動部勞工保險局,勞工退休金繳納方式,"3,045",411,,2013/09/06
勞動部勞工保險局,勞退個人專戶查詢管道,"3,465",468,100,2013/09/06
勞動部勞工保險局,勞工退休金月提繳工資分級表,"7,932",636,,2013/09/06
勞動部勞工保險局,積欠工資墊償歷年統計,"2,211",387,,2013/09/06
勞動部勞工保險局,積欠工資墊償追償統計,"2,303",403,,2013/09/06
勞動部,工會團體名冊,"5,022","1,309",20,2013/09/06
勞動部,勞動基準法適用公告,"3,299",523,,2013/09/06
勞動部,勞動基準法第84條之1核定工作者,"5,317","1,097",100,2013/09/06
勞動部,基本工資之制定與調整經過,"5,773",771,100,2013/09/06
教育部國民及學前教育署,學生身高平均值(6歲-15歲),"14,758","1,486",100,2013/09/06
教育部國民及學前教育署,國小學生體位趨勢,"6,783",912,20,2013/09/06
教育部國民及學前教育署,特殊教育學校名錄,"2,579",335,,2013/09/06
教育部統計處,大專校院校別職員.警衛.工友人數,"2,746",488,20,2015/01/30
教育部統計處,大專校院校地校舍面積統計,"5,366","1,207",80,2015/01/30
教育部統計處,大專校院圖書館統計,"5,661","1,244",100,2015/01/30
教育部統計處,大專校院境外學生人數統計,"4,879","1,223",,2015/02/05
教育部統計處,大專校院外籍專任教師統計－按校別、性別與職級別分,"2,690",460,,2015/01/30
教育部統計處,大專校院外籍專任教師統計－按校別、國別、性別與職級別分,"2,880",480,100,2015/01/30
僑務委員會,十月慶典回國僑胞報到人數,"2,083",165,,2013/09/06
僑務委員會,函授教育入學及結業學生人數,"1,783",158,,2013/09/06
僑務委員會,大專院校畢業僑生人數,"2,048",176,,2013/09/06
僑務委員會,僑民對九二一大地震之反應及捐款情形,"2,137",156,100,2013/09/06
勞動部,台灣勞工季刊,"12,037",749,100,2013/09/13
行政院環境保護署,國際環保新聞週報,"4,708",771,,2013/07/25
行政院環境保護署,環保新聞,"2,978",877,,2013/09/10
僑務委員會,海外華僑文教服務中心地址及聯絡資訊,"2,101",148,100,2013/09/13
僑務委員會,歷屆美洲各地中華會館、中華公所、華僑總會聯誼會召開年會時間及地點,"2,251",150,100,2013/09/13
僑務委員會,歷屆歐洲華僑團體聯誼會召開年會時間及地點,"2,062",130,100,2013/09/13
僑務委員會,歷屆中美洲暨巴拿馬六國中華、華僑總會聯合總會召開年會時間及地點,"2,377",134,100,2013/09/13
僑務委員會,核發華僑身分證明書案件─按僑居地別分,"1,910",146,,2013/09/13
僑務委員會,僑務委員會議資料表,"2,000",192,,2013/09/13
行政院主計總處,消費者物價商品性質分類指數,"4,073",629,,2013/09/13
交通部,自用小客車使用狀況調查,"11,955","1,613",80,2016/05/11
交通部,汽車貨運調查,"6,445",699,100,2016/08/22
台灣自來水股份有限公司,水質資訊,"7,121",999,80,2013/09/25
台灣自來水股份有限公司,供水人口及普及率,"5,976",794,100,2013/09/25
台灣自來水股份有限公司,深溝水源生態園區介紹,"2,613",272,,2013/09/25
教育部國民及學前教育署,奧林匹亞競賽歷年參賽成績,"2,980",290,,2013/09/25
教育部國民及學前教育署,高級中等學校實用技能學程核班情形,"2,917",339,,2013/09/25
教育部國民及學前教育署,建教合作班核班情形,"2,180",327,,2013/09/25
教育部國民及學前教育署,十二年國民基本教育-國中活化教學列車影片,"2,383",204,,2013/09/25
教育部國民及學前教育署,國民中小學教科書審定通過表,"2,336",165,,2013/09/25
國家教育研究院,國家教育研究院專案研究報告,"2,768",187,,2013/09/25
國家教育研究院,國際教育訊息電子報,"2,818",174,,2013/09/25
國家教育研究院,愛學網電視館,"5,957",176,100,2013/09/25
國家教育研究院,教育學學術名詞,"2,614",150,,2013/09/25
國家教育研究院,中央機關一般職稱雙語詞彙,"16,918","3,677",80,2013/09/25
國立教育廣播電臺,國立教育廣播電臺公告事項,"1,653",156,,2013/09/25
國立教育廣播電臺,國立教育廣播電臺熱門推薦,"2,171",154,,2013/09/25
國立教育廣播電臺,國立教育廣播電臺文教新聞,"2,092",164,,2013/09/25
國立教育廣播電臺,國立教育廣播電臺活動快訊,"2,089",179,,2013/09/25
國家發展委員會,"都市及區域發展統計彙編 ─ 都市及區域發展指標","2,889",268,,2013/09/28
國家發展委員會,"都市及區域發展統計彙編 ─ 1-1.土地面積、戶數、人口數、人口密度、年齡結構及扶養比例","4,013",457,20,2013/09/28
